date,line,tweet,stop,restart
2022-12-21 05:34:11-05:00,stm_Orange,[ #COP15 ]   Place-d'Armes métro station is now reopen. 2 3 19 5.4K,0,0
2022-12-21 15:13:40-05:00,stm_Bleue,Interruption de service ligne BLEUE entre Snowdon et Parc. Personne blessée ou malade. Reprise prévue vers 15h30.  #stminfo  A 1 2 1K,1,0
2022-12-21 15:24:36-05:00,stm_Bleue,Reprise graduelle du service sur la ligne BLEUE.  #stminfo  A 1 3 1K,1,0
2022-12-21 15:42:28-05:00,stm_Bleue,Service normal du métro  #stminfo  V 1 4 1.4K,0,1
2022-12-22 12:01:15-05:00,stm_Verte,"[ Jolicoeur]   Les travaux à la station sont maintenant complétés et celle-ci devient universellement accessible avec la mise en service de ses deux ascenseurs.

Retour sur les travaux complétés à la station    https://bit.ly/3PHk1Kc https:// 1 10 3.4K",0,0
2022-12-22 17:49:35-05:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Viau. Inter. services d'urgence. Reprise prévue vers 18h10.  #stminfo  D 3 2 4.7K,1,0
2022-12-22 17:59:38-05:00,stm_Orange,Interruption de service ligne ORANGE entre Square-Victoria-OACI et Rosemont. Inter. services d'urgence. Reprise prévue vers 18h10.  #stminfo  Q 2 2 3 6.7K,1,0
2022-12-22 17:59:59-05:00,stm_Jaune,Interruption de service ligne JAUNE entre Berri-UQAM et J-Drapeau. Inter. services d'urgence. Reprise prévue vers 18h10.  #stminfo  M 1 767,1,0
2022-12-22 18:03:44-05:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Viau. Inter. services d'urgence. Reprise prévue vers 18h30.  #stminfo  W 1 4 3.5K,1,0
2022-12-22 18:05:35-05:00,stm_Orange,Interruption de service ligne ORANGE entre Square-Victoria-OACI et Rosemont. Inter. services d'urgence. Reprise prévue vers 18h30.  #stminfo  R 5 3 5.8K,1,0
2022-12-22 18:05:42-05:00,stm_Jaune,Interruption de service ligne JAUNE entre Berri-UQAM et J-Drapeau. Inter. services d'urgence. Reprise prévue vers 18h30.  #stminfo  R 1 1 967,1,0
2022-12-22 18:10:30-05:00,stm_Verte,Service normal du métro sur la ligne VERTE.  #stminfo  C 3 4 5K,0,1
2022-12-22 18:13:36-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  A 2 2 4.7K,1,0
2022-12-22 18:14:27-05:00,stm_Jaune,Reprise graduelle du service sur la ligne JAUNE.  #stminfo  L 2 763,1,0
2022-12-22 18:16:39-05:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #stminfo  V 1 807,0,1
2022-12-22 18:23:27-05:00,stm_Orange,Service normal du métro  #stminfo  E 1 2 4.9K,0,1
2022-12-25 08:01:15-05:00,stm_Bleue,"[Férié]   Aujourd'hui, le 25 décembre, c'est Noël!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3v4fvfh https:// 1 2 1.4K",0,0
2022-12-25 08:01:15-05:00,stm_Verte,"[Férié]   Aujourd'hui, le 25 décembre, c'est Noël!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3G4AO6P https:// 1 3 2.9K",0,0
2022-12-25 08:01:15-05:00,stm_Jaune,"[Férié]   Aujourd'hui, le 25 décembre, c'est Noël!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3VfKb7Q https:// 1 1 1K",0,0
2022-12-25 08:01:15-05:00,stm_Orange,"[Férié]   Aujourd'hui, le 25 décembre, c'est Noël!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3hGOUSs https:// 1 4 4.1K",0,0
2022-12-26 08:00:53-05:00,stm_Jaune,"[Férié]   Aujourd'hui, le 26 décembre, c'est le lendemain de Noël!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3YAXHWF https:// 1 2 1.1K",0,0
2022-12-26 08:00:53-05:00,stm_Orange,"[Férié]   Aujourd'hui, le 26 décembre, c'est le lendemain de Noël!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3hGxvJD https:// 1 3 4K",0,0
2022-12-26 08:00:53-05:00,stm_Bleue,"[Férié]   Aujourd'hui, le 26 décembre, c'est le lendemain de Noël!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3YAHAsf https:// 1 3 1.4K",0,0
2022-12-26 08:00:53-05:00,stm_Verte,"[Férié]   Aujourd'hui, le 26 décembre, c'est le lendemain de Noël!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3HPLR4W https:// 1 7 3.9K",0,0
2022-12-27 17:56:31-05:00,stm_Orange,Interruption de service ligne ORANGE entre Côte-Vertu et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 18h20.  #stminfo  X 1 1 6 5.4K,1,0
2022-12-27 18:06:45-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  D 5 5.2K,1,0
2022-12-27 18:14:30-05:00,stm_Orange,Service normal du métro  #stminfo  O 4 4.3K,0,1
2022-12-28 11:04:32-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 11h25.  #stminfo  E 1.9K,1,0
2022-12-28 11:08:52-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et St-Laurent. Personne non autorisée sur la voie. Reprise prévue vers 11h25.  #stminfo  J 3 2.2K,1,0
2022-12-28 11:09:43-05:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et H-Beaugrand. Incident. Durée indéterminée.  #stminfo  H 1 3 3.3K,1,0
2022-12-28 11:25:44-05:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 11h35.  #stminfo  C 3 2.5K,1,0
2022-12-28 11:36:50-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  M 3 2.8K,1,0
2022-12-28 11:46:40-05:00,stm_Verte,Service normal du métro  #stminfo  S 3 3.3K,0,1
2022-12-29 15:08:37-05:00,stm_Orange,Interruption de service ligne ORANGE entre H-Bourassa et Montmorency. Objet sur la voie. Reprise prévue vers 15h25.  #stminfo  S 2 2.6K,1,0
2022-12-29 15:21:38-05:00,stm_Orange,Interruption de service prolongée ligne ORANGE entre H-Bourassa et Montmorency. Objet sur la voie. Reprise prévue vers 15h40.  #stminfo  T 1 2 2.9K,1,0
2022-12-29 15:37:36-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  X 1 2 2.9K,1,0
2022-12-29 15:45:29-05:00,stm_Orange,Service normal du métro  #stminfo  V 1 2 3.5K,0,1
2023-01-01 08:01:18-05:00,stm_Verte,"[Férié]   Aujourd'hui, le 1er janvier, c'est le Nouvel An.   Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3WAraht https:// 1 2 2.6K",0,0
2023-01-01 08:01:18-05:00,stm_Jaune,"[Férié]   Aujourd'hui, le 1er janvier, c'est le Jour de l'An.   Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3PJbmGZ https:// 647",0,0
2023-01-01 08:01:18-05:00,stm_Bleue,"[Férié]   Aujourd'hui, le 1er janvier, c'est le Jour de l'An.   Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3WB6HcH https:// 1 1K",0,0
2023-01-01 08:01:18-05:00,stm_Orange,"[Férié]   Aujourd'hui, le 1er janvier, c'est le Jour de l'An.   Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3YHxEgr https:// 1 1 3K",0,0
2023-01-02 08:01:00-05:00,stm_Verte,"[Férié]   Aujourd'hui, le 2 janvier, c'est le lendemain du Jour de l'An.   Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3BPXkxw https:// 2 2.6K",0,0
2023-01-02 08:01:01-05:00,stm_Orange,"[Férié]   Aujourd'hui, le 2 janvier, c'est le lendemain du Jour de l'An.   Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3v48OK7 https:// 8 4K",0,0
2023-01-02 08:01:01-05:00,stm_Jaune,"[Férié]   Aujourd'hui, le 2 janvier, c'est le lendemain du Jour de l'An.   Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3G3oHG3 https:// 2 784",0,0
2023-01-02 08:01:01-05:00,stm_Bleue,"[Férié]   Aujourd'hui, le 2 janvier, c'est le lendemain du Jour de l'An.   Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est fermé.  Le comptoir des objets perdus est fermé.   https://bit.ly/3WtAxzG https:// 2 1.3K",0,0
2023-01-05 13:53:32-05:00,stm_Bleue,Interruption de service ligne BLEUE entre Snowdon et St-Michel. Inter. services d'urgence. Reprise prévue vers 14h10.  #stminfo  F 1 1 2 1.9K,1,0
2023-01-05 13:55:39-05:00,stm_Orange,Interruption de service ligne ORANGE entre Berri-UQAM et H-Bourassa. Inter. services d'urgence. Reprise prévue vers 14h10.  #stminfo  E 3 3K,1,0
2023-01-05 14:04:57-05:00,stm_Bleue,Interruption de service prolongée ligne BLEUE entre Snowdon et St-Michel. Inter. services d'urgence. Reprise prévue vers 14h30.  #stminfo  S 2 2 1.4K,1,0
2023-01-05 14:06:11-05:00,stm_Orange,Interruption de service prolongée ligne ORANGE entre Berri-UQAM et H-Bourassa. Inter. services d'urgence. Reprise prévue vers 14h10.  #stminfo  M 1 2.7K,1,0
2023-01-05 14:06:45-05:00,stm_Orange,Interruption de service prolongée ligne ORANGE entre Berri-UQAM et H-Bourassa. Inter. services d'urgence. Reprise prévue vers 14h30.  #stminfo  C 1 1 4.2K,1,0
2023-01-05 14:13:45-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  W 1 3.9K,1,0
2023-01-05 14:20:30-05:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  H 2 4.7K,0,1
2023-01-05 14:30:37-05:00,stm_Bleue,Service normal du métro  #stminfo  T 1 3 1.9K,0,1
2023-01-05 18:14:34-05:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Viau. Inter. services d'urgence. Reprise prévue vers 18h35.  #stminfo  U 1 1 4 6.1K,1,0
2023-01-05 18:14:49-05:00,stm_Orange,Interruption de service ligne ORANGE entre L-Groulx et Beaubien. Inter. services d'urgence. Reprise prévue vers 18h35.  #stminfo  V 2 2 3 7.1K,1,0
2023-01-05 18:14:55-05:00,stm_Jaune,Interruption de service ligne JAUNE entre Longueuil et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 18h35.  #stminfo  Q 1 2 1.3K,1,0
2023-01-05 18:31:33-05:00,stm_Verte,Service normal du métro sur la ligne VERTE.  #stminfo  E 1 2 5.3K,0,1
2023-01-05 18:31:43-05:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  G 2 4 10K,0,1
2023-01-05 18:32:08-05:00,stm_Jaune,Service normal du métro  #stminfo  X 1 2 1.6K,0,1
2023-01-10 07:30:31-05:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et H-Beaugrand. Inter. services médicaux d'urgence. Reprise prévue vers 8h25.  #stminfo  A 5 10 10 19K,1,0
2023-01-10 07:42:34-05:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus fait présentement la navette entre les stations Honoré-Beaugrand et Berri-UQAM.

Trouvez l'emplacement de cet arrêt sur le plan de quartier!   https://bit.ly/3VYdpbJ https:// 1 5.8K",1,0
2023-01-10 08:23:36-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  F 1 4.8K,1,0
2023-01-10 08:37:30-05:00,stm_Verte,Service normal du métro  #stminfo  R 4.8K,0,1
2023-01-11 23:08:30-05:00,stm_Verte,Interruption de service ligne VERTE entre Viau et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 23h30.  #stminfo  J 1 2.4K,1,0
2023-01-11 23:24:32-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Z 1 2.5K,1,0
2023-01-11 23:29:27-05:00,stm_Verte,Service normal du métro  #stminfo  S 2 3.4K,0,1
2023-01-13 13:20:37-05:00,stm_Verte,Interruption de service ligne VERTE entre Frontenac et H-Beaugrand. Dégagement de fumée. Reprise prévue vers 13h45.  #stminfo  R 1 3 7 5.8K,1,0
2023-01-13 13:41:28-05:00,stm_Verte,Interruption de service prolongée ligne VERTE entre Frontenac et H-Beaugrand. Dégagement de fumée. Reprise prévue vers 14h00.  #stminfo  S 1 2 3.2K,1,0
2023-01-13 13:57:30-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  T 1 2 3.1K,1,0
2023-01-13 14:16:34-05:00,stm_Verte,Service normal du métro  #stminfo  C 1 2 4.6K,0,1
2023-01-17 23:06:32-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 23h25.  #stminfo  T 2 2.4K,1,0
2023-01-17 23:07:12-05:00,stm_Verte,Service normal du métro  #stminfo  W 3 2.8K,0,1
2023-01-18 13:52:40-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 14h15.  #stminfo  O 2 2.6K,1,0
2023-01-18 13:53:21-05:00,stm_Verte,Service normal du métro  #stminfo  J 2 3.9K,0,1
2023-01-19 13:06:46-05:00,stm_Verte,Interruption de service ligne VERTE entre Frontenac et H-Beaugrand. Personne blessée ou malade. Reprise prévue vers 13h25.  #stminfo  X 3 3.3K,1,0
2023-01-19 13:22:30-05:00,stm_Verte,Interruption de service prolongée ligne VERTE entre Frontenac et H-Beaugrand. Personne blessée ou malade. Reprise prévue vers 13h50.  #stminfo  C 1 2 4.2K,1,0
2023-01-19 13:29:08-05:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus fait présentement la navette entre les stations Frontenac et Honoré-Beaugrand.

Trouvez l'emplacement de cet arrêt sur le plan de quartier!   https://bit.ly/3XL49cz https:// 2 2.6K",1,0
2023-01-19 13:46:31-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  J 3 3.2K,1,0
2023-01-19 14:03:29-05:00,stm_Verte,Service normal du métro  #stminfo  L 2 2.9K,0,1
2023-01-20 01:32:28-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Jolicoeur. Personne non autorisée sur la voie. Reprise prévue vers 1h50.  #stminfo  R 1 2.5K,1,0
2023-01-20 01:44:27-05:00,stm_Verte,Service normal du métro  #stminfo  A 1 1 2.8K,0,1
2023-01-21 22:39:40-05:00,stm_Bleue,Interruption de service ligne BLEUE entre Snowdon et St-Michel. Dégagement de fumée. Reprise prévue vers 23h10.  #stminfo  E 1 1 1.4K,1,0
2023-01-21 22:47:03-05:00,stm_Bleue,Service normal du métro  #stminfo  Y 1 1 1.7K,0,1
2023-01-23 17:49:49-05:00,stm_Jaune,Interruption de service ligne JAUNE entre Longueuil et Berri-UQAM. Personne blessée ou malade. Reprise prévue vers 18h05.  #stminfo  Z 1 2 1.1K,1,0
2023-01-23 18:01:48-05:00,stm_Jaune,Service normal du métro  #stminfo  G 1 2 1.8K,0,1
2023-01-26 07:44:29-05:00,stm_Verte,Interruption de service ligne VERTE entre Pie-IX et H-Beaugrand. Personne blessée ou malade. Reprise prévue vers 8h00.  #stminfo  S 1 9 7.8K,1,0
2023-01-26 07:55:39-05:00,stm_Verte,Service normal du métro  #stminfo  S 7 5.2K,0,1
2023-01-29 05:52:32-05:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 6h15.  #stminfo  R 1 2.9K,1,0
2023-01-29 06:01:41-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  X 3 4.7K,1,0
2023-01-29 06:24:38-05:00,stm_Verte,Service normal du métro  #stminfo  S 4.7K,0,1
2023-02-02 18:14:28-05:00,stm_Orange,Aucun arrêt des trains sur la ligne ORANGE à la station Jean-Talon.  #stminfo  N 2 4 7.1K,0,0
2023-02-02 18:14:53-05:00,stm_Bleue,Aucun arrêt des trains sur la ligne BLEUE à la station Jean-Talon.  #stminfo  V 2 3 2K,0,0
2023-02-02 18:16:41-05:00,stm_Orange,Service normal du métro  #stminfo  Q 1 3.8K,0,1
2023-02-02 18:17:04-05:00,stm_Bleue,Service normal du métro  #stminfo  V 1 2 2K,0,1
2023-02-06 10:37:36-05:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Berri-UQAM. Dégagement de fumée. Reprise prévue vers 11h05.  #stminfo  D 4 3.6K,1,0
2023-02-06 11:09:43-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  D 4 3.4K,1,0
2023-02-06 11:37:30-05:00,stm_Verte,Service normal du métro  #stminfo  S 1 2 4K,0,1
2023-02-09 10:56:52-05:00,stm_Verte,"[ Beaudry]   En raison d'un incendie à proximité de la station, aucun train ne peut effectuer d'arrêt en station dans les deux directions. Le service demeure régulier sur la ligne et la station demeure ouverte. D'autres messages suivront. 1 2 7 6.8K",0,0
2023-02-09 11:02:08-05:00,stm_Verte,Aucun arrêt à la station Beaudry.  #stminfo  P 1 4 3.1K,0,0
2023-02-09 11:02:08-05:00,stm_Verte,No stop at Beaudry métro station.  #stminfo  K 2 1 5 5.5K,0,0
2023-02-09 11:03:42-05:00,stm_Verte,Service normal du métro  #stminfo  O 1 4 3.6K,0,1
2023-02-12 00:10:43-05:00,stm_Verte,Aucun arrêt des trains sur la ligne VERTE à la station Guy-Concordia.  #stminfo  P 2 3.1K,0,0
2023-02-12 02:19:26-05:00,stm_Verte,Service normal du métro  #stminfo  Y 1 1 3.7K,0,1
2023-02-12 08:03:34-05:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Berri-UQAM. Dégagement de fumée. Reprise prévue vers 8h30.  #stminfo  O 1 3K,1,0
2023-02-12 08:25:41-05:00,stm_Verte,Interruption de service prolongée ligne VERTE entre L-Groulx et Berri-UQAM. Dégagement de fumée. Reprise prévue vers 8h40.  #stminfo  W 2 1 3.6K,1,0
2023-02-12 08:37:42-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  P 1 3.5K,1,0
2023-02-12 08:44:28-05:00,stm_Verte,Service normal du métro  #stminfo  B 1 2 4.2K,0,1
2023-02-13 13:09:29-05:00,stm_Orange,Interruption de service ligne ORANGE entre Snowdon et Bonaventure. Personne blessée ou malade. Reprise prévue vers 13h20.  #stminfo  F 1 4 3.4K,1,0
2023-02-13 13:13:38-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  U 1 5 3.7K,1,0
2023-02-13 13:24:27-05:00,stm_Orange,Service normal du métro  #stminfo  E 1 4 3.7K,0,1
2023-02-13 13:37:37-05:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 14h40.  #stminfo  F 3 2 5 8.6K,1,0
2023-02-13 14:40:41-05:00,stm_Verte,Service normal du métro  #stminfo  T 2 6 8.5K,0,1
2023-02-14 05:27:38-05:00,stm_Orange,Interruption de service ligne ORANGE entre Sauvé et Montmorency. Problème d'équipement de signalisation. Reprise prévue vers 5h50.  #stminfo  S 1 1 3.8K,1,0
2023-02-14 05:34:28-05:00,stm_Orange,Interruption de service ligne ORANGE entre Crémazie et Montmorency. Problème d'équipement de signalisation. Reprise prévue vers 5h50.  #stminfo  H 4 3 5 9.5K,1,0
2023-02-14 06:35:56-05:00,stm_Orange,Service normal du métro  #stminfo  O 2 1 5.7K,0,1
2023-02-14 08:01:38-05:00,stm_Orange,Interruption de service ligne ORANGE entre Beaubien et Montmorency. Personne blessée ou malade. Reprise prévue vers 8h15.  #stminfo  E 1 1 6.8K,1,0
2023-02-14 08:09:30-05:00,stm_Orange,Service normal du métro  #stminfo  T 4 2 2 11K,0,1
2023-02-14 08:33:29-05:00,stm_Orange,Interruption de service ligne ORANGE entre Snowdon et Beaubien. Inter. services d'urgence. Reprise prévue vers 8h45.  #stminfo  R 3 1 5 11K,1,0
2023-02-14 08:36:37-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  H 3 1 3 11K,1,0
2023-02-14 09:19:32-05:00,stm_Orange,Service normal du métro  #stminfo  N 2 4 10K,0,1
2023-02-16 11:32:33-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 12h25.  #stminfo  R 1 1 5 10K,1,0
2023-02-16 12:26:46-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 12h35.  #stminfo  K 1 2 3.5K,1,0
2023-02-16 12:35:45-05:00,stm_Verte,Service normal du métro  #stminfo  H 4 4.3K,0,1
2023-02-18 00:18:35-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Panne de train. Reprise prévue vers 0h25.  #stminfo  U 1 2.9K,1,0
2023-02-18 00:21:02-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  M 2.7K,1,0
2023-02-18 00:25:31-05:00,stm_Verte,Service normal du métro  #stminfo  N 3 4.1K,0,1
2023-02-20 16:12:29-05:00,stm_Orange,Interruption de service ligne ORANGE entre L-Groulx et Beaubien. Inter. services d'urgence. Reprise prévue vers 16h30.  #stminfo  D 1 2 5.5K,1,0
2023-02-20 16:20:36-05:00,stm_Orange,Service normal du métro  #stminfo  X 3 5.2K,0,1
2023-02-21 15:10:38-05:00,stm_Verte,Interruption de service ligne VERTE entre Pie-IX et H-Beaugrand. Incident. Reprise prévue vers 15h25.  #stminfo  C 3 4 3.6K,1,0
2023-02-21 15:13:41-05:00,stm_Verte,Service normal du métro  #stminfo  Q 1 3.6K,0,1
2023-02-26 01:59:28-05:00,stm_Bleue,Interruption de service ligne BLEUE entre Snowdon et St-Michel. Personne non autorisée sur la voie. Reprise prévue vers 2h20.  #stminfo  J 2 1.2K,1,0
2023-02-26 02:22:57-05:00,stm_Bleue,Interruption de service ligne BLEUE entre Snowdon et St-Michel. Personne non autorisée sur la voie. Reprise prévue vers 2h30.  #stminfo  X 1 1.4K,1,0
2023-02-26 02:30:55-05:00,stm_Bleue,Service normal du métro  #stminfo  U 1 3K,0,1
2023-02-26 14:11:30-05:00,stm_Verte,Aucun arrêt des trains sur la ligne VERTE à la station Charlevoix en direction Angrignon.  #stminfo  K 1 8 5.3K,0,0
2023-02-26 15:00:27-05:00,stm_Verte,Service normal du métro  #stminfo  Q 4 3.3K,0,1
2023-02-26 19:13:28-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 19h35.  #stminfo  Z 3 3.7K,1,0
2023-02-26 19:27:40-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 19h45.  #stminfo  H 1 3 3.9K,1,0
2023-02-26 19:40:40-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 20h00.  #stminfo  A 3 4.1K,1,0
2023-02-26 19:46:40-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Q 2 3.9K,1,0
2023-02-26 19:49:31-05:00,stm_Verte,Service normal du métro  #stminfo  Y 2 5.3K,0,1
2023-03-01 11:33:15-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 11h55.  #stminfo  M 3K,1,0
2023-03-01 11:33:53-05:00,stm_Orange,Interruption de service ligne ORANGE entre Côte-Vertu et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 11h55.  #stminfo  H 1 1 2.9K,1,0
2023-03-01 11:57:43-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 12h15.  #stminfo  H 3.5K,1,0
2023-03-01 11:58:06-05:00,stm_Orange,Interruption de service ligne ORANGE entre Côte-Vertu et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 12h15.  #stminfo  P 2 1 3.1K,1,0
2023-03-01 12:11:43-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  L 1 3.4K,1,0
2023-03-01 12:15:39-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  I 1 1 2.7K,1,0
2023-03-01 12:17:32-05:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  V 1 2 2.8K,0,1
2023-03-01 12:17:52-05:00,stm_Verte,Service normal du métro  #stminfo  P 1 4.3K,0,1
2023-03-01 14:25:30-05:00,stm_Orange,Interruption de service ligne ORANGE entre H-Bourassa et Montmorency. Inter. services d'urgence. Reprise prévue vers 14h45.  #stminfo  G 1 1 5.5K,1,0
2023-03-01 14:36:34-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  Q 1 2 3.7K,1,0
2023-03-01 15:04:29-05:00,stm_Orange,Service normal du métro  #stminfo  T 2 4.9K,0,1
2023-03-06 22:28:36-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 22h45.  #stminfo  E 2 2.9K,1,0
2023-03-06 22:28:56-05:00,stm_Orange,Interruption de service ligne ORANGE entre L-Groulx et Beaubien. Inter. services d'urgence. Reprise prévue vers 22h45.  #stminfo  W 4 4.3K,1,0
2023-03-06 22:29:17-05:00,stm_Jaune,Interruption de service ligne JAUNE entre Longueuil et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 22h45.  #stminfo  J 1 811,1,0
2023-03-06 22:39:12-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  S 2 3.1K,1,0
2023-03-06 22:41:38-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  W 2 4.6K,1,0
2023-03-06 23:07:29-05:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  J 1 1 8.7K,0,1
2023-03-06 23:08:00-05:00,stm_Verte,Service normal du métro sur la ligne VERTE.  #stminfo  M 3 4.1K,0,1
2023-03-06 23:13:48-05:00,stm_Jaune,Service normal du métro  #stminfo  S 1 1.1K,0,1
2023-03-07 15:24:41-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Inter. services médicaux d'urgence. Reprise prévue vers 16h25.  #stminfo  W 3 4 6 8.6K,1,0
2023-03-07 15:30:59-05:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et H-Beaugrand. Inter. services médicaux d'urgence. Reprise prévue vers 16h25.  #stminfo  Z 2 2 2 9.7K,1,0
